username,Severable Component @ t = 1,Severability @ t = 1,Severable Component @ t = 2,Severability @ t = 2,Severable Component @ t = 3,Severability @ t = 3,Severable Component @ t = 4,Severability @ t = 4,Severable Component @ t = 5,Severability @ t = 5
RepRickAllen,"[95, 467, 400, 75, 294, 112, 430, 187, 324, 168, 263, 120, 229, 44, 231, 296, 295, 42, 274]",0.482658778297966,"[95, 293, 253, 46, 229, 467, 178, 30, 430, 151, 179, 169, 170, 400, 65, 93, 23, 48, 5, 76, 112, 252, 77, 263, 371, 138, 110, 21, 247, 92, 246, 187, 109, 404, 277, 248, 142, 44, 262, 6, 141, 282, 26, 66, 47, 10, 2, 164, 62, 27]",0.5485151178602534,"[95, 400, 178, 48, 247, 170, 65, 47, 169, 46, 5, 26, 179, 109, 44, 99, 138, 252, 229, 253, 151, 430, 93, 23, 263, 76, 467, 21, 77, 142, 187, 371, 112, 246, 92, 110, 30, 404, 277, 248, 262, 282, 141, 66, 6, 10, 2, 164, 284, 294]",0.5454225007573138,"[95, 293, 253, 180, 467, 257, 23, 261, 31, 396, 323, 398, 279, 348, 246, 13, 252, 65, 249]",0.4788676428392463,"[95, 430, 151, 253, 46, 465, 179, 44, 307, 275, 325, 6, 280, 82, 100]",0.49855234941229004
RepColinAllred,"[25, 125, 72, 186, 96, 14, 150, 142, 47, 11, 214, 432, 430, 274, 386, 401, 261]",0.46454172754825424,"[96, 221, 223, 16, 225, 88, 32, 120, 114, 402, 132, 361, 401, 133, 123, 431, 224, 89, 219, 207, 309, 82, 84, 130, 121, 78, 433, 51, 20, 217, 390, 127, 97, 183, 41, 238, 156, 255, 211, 161, 230, 19, 126, 18, 210, 213, 118, 38, 175, 200]",0.5287787479781973,"[96, 16, 225, 88, 207, 309, 32, 368, 83, 162, 123, 431, 120, 127, 89, 196, 80, 121, 53, 130, 51, 97, 20, 217, 86, 183, 230, 78, 38, 126, 210, 49, 211, 18, 242, 433, 256, 136, 143, 90, 175, 33, 219, 161, 81, 184, 232, 40, 87, 454]",0.5283243055395145,"[96, 433, 255, 81, 80, 51, 377, 126, 82, 20, 207, 211, 118, 38, 150, 97, 121, 114, 175, 434, 134, 238, 183, 88, 49, 234, 200, 143, 171, 225, 230, 123, 78, 161, 33, 32, 408, 18, 217, 242, 210, 130, 86, 90, 256, 219, 136, 84, 205, 19]",0.5140713506410127,"[96, 231, 211, 20, 136, 134, 116, 70, 150, 175, 78, 51, 162, 97, 244, 80, 121, 82, 433, 207, 377, 183, 88, 255, 224, 33, 191, 127, 83, 86, 114, 49, 84, 38, 143, 171, 126, 210, 230, 130, 32, 225, 217, 18, 242, 90, 123, 219, 256, 161]",0.5058563153754841
RepArmstrongND,"[97, 78, 88, 51, 121, 230, 210, 183, 126, 433, 38, 49, 211, 242, 33, 225, 32, 408, 143, 20, 130, 18, 161, 217, 90, 175, 123, 41, 116, 82, 84, 19, 240, 83, 86, 81, 80, 136, 42, 184, 256, 207, 200, 309, 205, 120, 129, 156, 128, 16]",0.5051918325206324,"[97, 121, 88, 126, 183, 225, 230, 49, 211, 210, 51, 242, 78, 433, 224, 38, 130, 143, 33, 32, 377, 256, 19, 163, 20, 86, 80, 191, 217, 18, 123, 90, 175, 136, 161, 219, 391, 83, 184, 232, 454, 84, 82, 408, 276, 41, 309, 81, 200, 16]",0.5527524266205893,"[97, 121, 88, 126, 224, 225, 183, 207, 150, 227, 18, 51, 230, 433, 175, 80, 201, 127, 377, 78, 161, 240, 191, 210, 49, 83, 143, 32, 38, 33, 123, 82, 211, 242, 217, 20, 130, 90, 86, 136, 256, 219, 84, 40, 454, 184, 81, 232, 16, 200]",0.5304108301668986,"[97, 121, 51, 88, 210, 163, 126, 49, 230, 211, 183, 78, 433, 225, 224, 191, 242, 143, 32, 38, 33, 155, 377, 175, 18, 408, 256, 217, 123, 20, 161, 136, 184, 86, 90, 130, 219, 454, 83, 232, 309, 197, 391, 87, 81, 40, 84, 200, 120, 16]",0.522326459400761,"[97, 121, 51, 183, 80, 433, 16, 20, 225, 126, 230]",0.49961524005479024
RepArrington,"[98, 101, 241, 287, 105, 382, 410, 396, 208, 314, 279, 286, 311, 113, 398, 312, 413, 298, 321, 323, 99, 317, 415, 264, 349, 315, 340, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[98, 101, 241, 105, 382, 259, 321, 287, 317, 311, 396, 410, 208, 279, 314, 286, 298, 398, 312, 413, 415, 113, 323, 315, 349, 100, 99, 264, 340, 381, 325, 316, 468, 427, 102, 199, 203, 301, 270, 320, 412, 181, 332, 313, 430, 322, 285, 344, 303, 319]",0.642018670408126,"[98, 101, 241, 105, 382, 259, 317, 321, 313, 303, 287, 412, 396, 410, 208, 279, 314, 286, 311, 298, 323, 413, 312, 398, 113, 415, 100, 349, 315, 99, 381, 264, 301, 340, 325, 316, 427, 199, 468, 181, 332, 102, 320, 270, 430, 203, 322, 285, 319, 351]",0.6128213162347684,"[98, 101, 241, 105, 382, 259, 317, 332, 321, 320, 430, 99, 316, 286, 311, 314, 410, 396, 287, 279, 208, 312, 398, 413, 298, 113, 323, 100, 315, 415, 349, 381, 412, 301, 264, 340, 325, 199, 427, 102, 203, 181, 468, 313, 270, 319, 322, 351, 303, 285]",0.5822482092277894,"[98, 241, 105, 382, 317, 259, 298, 208, 287, 323, 286, 314, 349, 316, 321, 311, 410, 279, 101, 396, 398, 312, 113, 413, 100, 381, 415, 315, 99, 412, 301, 264, 340, 325, 430, 427, 199, 203, 102, 181, 332, 468, 313, 275, 320, 270, 319, 285, 322, 303]",0.5580216960757101
RepAuchincloss,"[99, 312, 314, 398, 286, 413, 105, 287, 279, 208, 410, 98, 311, 101, 396, 241, 298, 113, 317, 323, 321, 382, 415, 264, 349, 315, 340, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[99, 312, 314, 325, 264, 430, 324, 285, 398, 413, 279, 287, 208, 105, 286, 410, 98, 311, 396, 101, 298, 241, 317, 323, 113, 415, 382, 321, 349, 315, 316, 340, 100, 468, 381, 427, 203, 102, 199, 322, 181, 259, 313, 332, 412, 301, 270, 320, 344, 303]",0.64041061165318,"[99, 312, 314, 398, 287, 286, 410, 413, 315, 298, 311, 105, 279, 208, 101, 98, 396, 241, 317, 113, 382, 323, 100, 415, 321, 349, 381, 264, 340, 427, 301, 412, 325, 316, 259, 199, 430, 203, 468, 181, 102, 332, 313, 320, 270, 319, 322, 285, 303, 351]",0.6128213162347684,"[99, 312, 314, 398, 287, 410, 286, 413, 320, 298, 311, 105, 98, 241, 279, 208, 101, 396, 100, 323, 382, 113, 317, 415, 315, 381, 349, 321, 264, 340, 301, 412, 259, 430, 325, 316, 427, 199, 102, 203, 332, 181, 468, 313, 270, 319, 351, 322, 303, 285]",0.5822482092277894,"[99, 312, 314, 398, 287, 410, 286, 413, 298, 320, 311, 98, 105, 241, 323, 208, 279, 101, 396, 100, 382, 113, 317, 415, 381, 315, 349, 321, 264, 340, 301, 412, 259, 430, 325, 427, 199, 316, 102, 203, 332, 181, 468, 313, 275, 270, 319, 285, 322, 303]",0.5580216960757101
RepCindyAxne,"[100, 381, 208, 413, 314, 287, 312, 105, 398, 279, 410, 286, 98, 311, 101, 241, 113, 396, 298, 99, 317, 323, 382, 321, 415, 264, 349, 315, 340, 325, 270, 468, 316, 313, 427, 199, 181, 259, 320, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[100, 381, 208, 413, 314, 279, 287, 398, 312, 105, 410, 98, 286, 311, 101, 241, 323, 396, 113, 382, 298, 317, 415, 349, 321, 315, 99, 264, 340, 325, 316, 468, 427, 102, 203, 199, 301, 259, 270, 320, 412, 181, 332, 313, 430, 322, 285, 344, 303, 319]",0.6420186704081259,"[100, 381, 208, 413, 314, 279, 344, 270, 398, 287, 410, 105, 312, 98, 286, 101, 311, 241, 323, 396, 349, 113, 298, 317, 382, 415, 315, 321, 99, 264, 340, 301, 412, 259, 325, 316, 427, 199, 102, 203, 430, 320, 468, 181, 332, 313, 285, 322, 303, 319]",0.6128163886431871,"[100, 208, 413, 314, 279, 398, 287, 98, 410, 105, 286, 312, 101, 241, 396, 311, 323, 382, 298, 113, 317, 415, 315, 321, 349, 381, 99, 264, 340, 301, 412, 427, 199, 259, 325, 316, 430, 203, 102, 181, 468, 332, 313, 320, 270, 319, 351, 322, 303, 285]",0.5822482092277894,"[100, 208, 413, 314, 270, 403, 301, 344, 279, 286, 316, 398, 287, 105, 410, 312, 101, 98, 241, 396, 311, 298, 323, 382, 317, 113, 349, 381, 321, 415, 99, 315, 412, 264, 340, 199, 427, 259, 325, 102, 203, 430, 181, 468, 320, 332, 313, 275, 319, 285]",0.5572766844674671
RepBrianBabin,"[101, 98, 241, 287, 105, 382, 410, 396, 208, 314, 279, 286, 311, 113, 398, 312, 413, 298, 321, 323, 99, 317, 415, 264, 349, 315, 340, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[101, 98, 241, 105, 382, 259, 321, 287, 317, 311, 396, 410, 208, 279, 314, 286, 298, 398, 312, 413, 415, 113, 323, 315, 349, 100, 99, 264, 340, 381, 325, 316, 468, 427, 102, 199, 203, 301, 270, 320, 412, 181, 332, 313, 430, 322, 285, 344, 303, 319]",0.642018670408126,"[101, 98, 241, 105, 382, 259, 317, 321, 313, 303, 287, 412, 396, 410, 208, 279, 314, 286, 311, 298, 323, 413, 312, 398, 113, 415, 100, 349, 315, 99, 381, 264, 301, 340, 325, 316, 427, 199, 468, 181, 332, 102, 320, 270, 430, 203, 322, 285, 319, 351]",0.6128213162347684,"[101, 98, 241, 105, 382, 259, 317, 332, 321, 320, 430, 99, 316, 286, 311, 314, 410, 396, 287, 279, 208, 312, 398, 413, 298, 113, 323, 100, 315, 415, 349, 381, 412, 301, 264, 340, 325, 199, 427, 102, 203, 181, 468, 313, 270, 319, 322, 351, 303, 285]",0.5822482092277894,"[98, 241, 105, 382, 317, 259, 298, 208, 287, 323, 286, 314, 349, 316, 321, 311, 410, 279, 101, 396, 398, 312, 113, 413, 100, 381, 415, 315, 99, 412, 301, 264, 340, 325, 430, 427, 199, 203, 102, 181, 332, 468, 313, 275, 320, 270, 319, 285, 322, 303]",0.5580216960757101
RepDonBacon,"[340, 264, 287, 99, 105, 298, 396, 98, 314, 410, 279, 311, 101, 208, 286, 398, 312, 413, 241, 321, 323, 349, 113, 382, 315, 415, 317, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540888,"[102, 340, 264, 314, 396, 316, 286, 344, 332, 320, 312, 322, 287, 105, 410, 298, 99, 323, 311, 279, 208, 101, 98, 241, 317, 398, 413, 415, 321, 349, 113, 382, 315, 325, 100, 381, 427, 199, 259, 468, 270, 301, 313, 412, 181, 285, 303, 351, 319, 430]",0.6423893887603207,"[102, 340, 264, 287, 312, 105, 314, 286, 316, 398, 349, 279, 410, 101, 396, 208, 413, 98, 241, 311, 298, 321, 323, 100, 317, 113, 382, 415, 99, 381, 315, 325, 427, 199, 301, 412, 259, 430, 203, 468, 181, 332, 313, 320, 270, 319, 322, 285, 303, 351]",0.6128213162347684,"[340, 264, 287, 279, 314, 349, 208, 298, 321, 316, 181, 270, 194, 99, 410, 105, 286, 101, 311, 396, 98, 241, 312, 398, 413, 323, 100, 382, 113, 317, 381, 415, 315, 412, 301, 259, 325, 427, 199, 102, 203, 430, 332, 468, 313, 320, 351, 319, 322, 303]",0.5804751617565918,"[340, 264, 287, 279, 314, 349, 208, 298, 321, 316, 181, 270, 430, 380, 194, 99, 315, 410, 98, 398, 286, 105, 396, 101, 312, 241, 311, 113, 323, 382, 381, 413, 100, 317, 415, 301, 412, 259, 325, 427, 199, 203, 102, 332, 313, 468, 275, 320, 319, 351]",0.5554227790577869
RepJimBaird,"[103, 194, 298, 411, 270, 303, 328, 313, 283, 108, 307, 346, 322, 52, 383, 104, 274, 353, 245, 333, 319, 172, 338, 99, 249, 329, 347, 423, 450, 448, 459, 91, 360, 316, 320, 199, 344, 285, 305, 340, 315, 325, 352, 310, 463, 107, 335, 321, 372, 264]",0.5036234230962373,"[103, 194, 298, 383, 99, 270, 313, 303, 108, 316, 283, 249, 394, 91, 245, 315, 340, 265, 274, 267, 346, 411, 329, 344, 358, 353, 104, 328, 285, 181, 319, 322, 307, 52, 172, 347, 107, 333, 463, 321, 320, 305, 264, 330, 452, 345, 216, 323, 310, 325]",0.5511861858297257,"[194, 298, 383, 313, 99, 316, 270, 329, 249, 281, 199, 321, 303, 315, 105, 265, 245, 360, 344, 354, 280, 419, 107, 346, 103, 322, 181, 325, 285, 382, 172, 453, 319, 318, 264, 323, 326, 317, 310, 320, 463, 335, 52, 372, 406, 324, 286, 396, 314, 349]",0.5232327807165195,"[103, 194, 298, 313, 383, 99, 270, 316, 280, 101, 335]",0.49654440600291017,"[103, 194, 298, 313, 383, 99, 270, 316, 280, 101, 335, 30, 199, 178, 21]",0.4988298351624051
RepBalderson,"[104, 331, 117, 422]",0.5485950264008648,"[104, 331, 117, 270, 249, 419, 346, 172, 280, 356, 453, 455, 259, 318, 307, 325, 322, 303, 108, 353, 313, 159, 245, 329, 52, 344, 274, 316, 286, 250, 407, 194, 298, 347, 305, 91, 103, 320, 107, 181, 267, 383, 99, 319, 333, 451, 330, 236, 264, 332]",0.5420737308393239,"[104, 331, 422, 117, 110, 270, 80, 195, 249]",0.502239160976163,"[104, 331, 422, 117, 110, 270, 195, 80, 249]",0.497856369030659,"[104, 331, 422, 117, 110, 270, 195, 80, 249, 51, 83, 325, 148, 259, 172]",0.4979203446653906
RepJimBanks,"[105, 279, 286, 314, 410, 101, 287, 208, 396, 311, 98, 241, 312, 398, 413, 298, 113, 317, 323, 99, 321, 382, 415, 264, 349, 315, 340, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[105, 279, 286, 314, 410, 101, 317, 287, 413, 208, 311, 398, 312, 113, 396, 98, 241, 382, 298, 415, 323, 321, 315, 349, 100, 99, 264, 340, 381, 325, 316, 468, 427, 102, 203, 199, 301, 259, 270, 320, 412, 181, 332, 313, 430, 322, 285, 344, 303, 319]",0.642018670408126,"[105, 279, 286, 410, 314, 101, 413, 287, 208, 311, 398, 312, 396, 98, 241, 382, 323, 113, 317, 298, 415, 100, 315, 321, 349, 381, 99, 264, 340, 427, 301, 412, 325, 316, 259, 199, 430, 203, 468, 181, 102, 332, 313, 320, 270, 319, 322, 285, 303, 351]",0.6128213162347684,"[105, 279, 286, 410, 314, 101, 208, 287, 311, 413, 349, 396, 312, 398, 98, 241, 100, 323, 298, 113, 317, 382, 415, 381, 315, 321, 99, 264, 340, 301, 412, 427, 199, 259, 325, 316, 430, 203, 102, 181, 468, 332, 313, 320, 270, 319, 351, 322, 303, 285]",0.5822482092277894,"[105, 279, 286, 410, 314, 101, 208, 287, 311, 413, 349, 396, 312, 398, 98, 241, 100, 323, 298, 113, 317, 382, 415, 381, 321, 315, 99, 264, 340, 301, 412, 259, 430, 325, 427, 199, 203, 316, 102, 181, 332, 468, 313, 275, 320, 270, 319, 285, 322, 303]",0.5580216960757101
RepAndyBarr,"[106, 387, 271, 321, 443, 429, 183, 60, 244, 2]",0.4346714266771594,"[106, 260, 192, 437, 292, 70, 75, 321]",0.46456439136435823,"[106, 260, 192, 437, 70, 292, 321, 75]",0.4830098681295914,"[106, 387, 192, 107, 121, 101, 280, 269, 50, 15, 221, 312, 87, 46, 38]",0.4891916747625307,"[106, 260, 192, 437, 70, 292, 321, 75, 121, 134, 22, 26]",0.49579172008077144
RepBarragan,"[108, 52, 298, 270, 303, 383, 103, 307, 322, 346, 411, 328, 194, 313, 283, 104, 274, 353, 245, 333, 319, 172, 338, 99, 249, 329, 347, 423, 450, 448, 459, 91, 360, 316, 320, 199, 344, 285, 305, 340, 315, 325, 352, 310, 463, 107, 335, 321, 372, 264]",0.5036234230962373,"[107, 320, 321, 283, 181, 104, 108, 91, 301, 5, 258, 393, 198, 2, 48, 208, 254, 387, 359, 44, 227, 343, 419, 21]",0.47574069982622774,"[108, 52, 270, 307, 298, 323, 249, 303, 199, 172, 315, 344, 259, 113, 265, 394, 99, 360, 91, 316, 274, 104, 352, 414, 313, 320, 173, 311, 322, 346, 383, 325, 181, 305, 353, 264, 340, 396, 319, 444, 358, 321, 285, 287, 301, 317, 412, 107, 102, 105]",0.5268243789906524,"[107, 373, 270, 322, 287, 427, 181, 313, 264, 298, 303, 105, 403, 316, 317, 415, 335, 321, 99, 98, 382, 340, 315, 344, 468, 241, 286, 325, 314, 396, 410, 101, 279, 208, 398, 311, 113, 312, 349, 323, 413, 381, 100, 199, 301, 412, 259, 102, 320, 332]",0.5776538268102193,"[107, 320, 298, 241, 287, 311, 203, 100, 265, 99, 344, 259, 427, 316, 286, 105, 98, 317, 323, 325, 321, 415, 345, 324, 264, 349, 398, 382, 468, 314, 410, 396, 101, 279, 208, 413, 312, 113, 381, 315, 340, 199, 102, 301, 412, 430, 181, 332, 313, 275]",0.5532443708631554
RepKarenBass,"[108, 356, 270, 353, 345, 298, 318, 303, 313, 322, 333, 328, 319, 103, 451, 104, 338, 194, 411, 283, 332, 99, 249, 307, 346, 245, 274, 172, 52, 181, 285, 316, 323, 463, 264, 320, 107, 321, 383, 372, 325, 315, 305, 91, 310, 468, 340, 199, 287, 101]",0.5026237663261537,"[108, 270, 356, 353, 345, 298, 303, 313, 104, 320, 397, 264, 323, 316, 99, 318, 259, 91, 394, 181, 451, 332, 330, 249, 305, 333, 319, 274, 172, 452, 311, 52, 322, 325, 383, 346, 352, 236, 301, 344, 317, 396, 412, 287, 349, 101, 315, 340, 105, 98]",0.5500936582434404,"[108, 270, 356, 353, 345, 298, 104]",0.4922425183523913,"[108, 270, 356, 322, 104, 181, 332, 280]",0.4962214527762817,"[108, 356, 270, 322, 104, 332, 280, 181]",0.4986040565252133
RepBeatty,"[109, 112, 247, 151, 170, 277, 95, 23, 179, 246, 138, 77, 92, 169, 187, 46, 252, 30, 93, 430, 253, 404, 178, 48]",0.5035769376169387,"[109, 112, 95, 10, 6, 27, 66, 170, 247, 76, 252, 23, 151, 21, 5, 467, 253, 4, 65, 110, 77, 138, 169, 246, 44, 179, 92, 46, 178, 93, 430, 30, 404, 277, 248, 262, 187, 142, 229, 141, 47, 371, 263, 48, 164, 26, 2, 25, 62, 400]",0.5479310122998434,"[109, 112, 95, 10, 23, 170, 6, 66, 151, 252, 76, 21, 65, 5, 253, 110, 30, 4, 187, 169, 179, 138, 404, 77, 371, 44, 246, 248, 430, 46, 92, 93, 247, 178, 277, 467, 400, 48, 142, 229, 262, 282, 141, 263, 26, 47, 2, 25, 284, 164]",0.5458141838671184,"[109, 179, 430, 23, 404, 110, 170, 169, 77, 48, 261, 21, 252, 95, 151, 465, 253]",0.49532688639551353,"[109, 95, 151, 252, 77, 23, 10, 170, 91, 253, 179, 44, 65, 187, 13, 169, 261, 229, 99, 121, 211, 259]",0.4975790947335409
RepBera,"[110, 11, 6, 0, 2]",0.4768878951322012,"[110, 467, 331, 6, 95, 261, 92, 25, 8, 23, 21, 30, 5]",0.48205530504749244,"[110, 467, 331, 6, 95, 261, 92, 8, 23, 21, 30, 5, 25, 246]",0.48495845841930424,"[110, 467, 331, 6, 95, 261, 92, 23, 246, 30, 5, 8, 21, 25, 262, 151, 76, 4]",0.4902171542520954,"[110, 331, 104, 422, 117, 80, 270, 195, 249, 51, 83, 325, 148, 259, 172]",0.4979203446653906
RepDonBeyer,"[111, 60, 119, 160, 202]",0.5469371950704027,"[111, 60, 119, 160, 202, 361]",0.5034230207691144,"[111, 60, 119, 160, 202, 361, 24, 13]",0.4904811616353644,"[111, 14, 6, 12, 64, 24, 1, 26, 66, 15, 75, 7, 25, 72, 204]",0.49537618393027427,"[111, 119, 160, 202, 361, 40, 244, 214, 183, 51, 309, 291, 240, 125, 206, 83, 122]",0.49523882358448307
RepBice,"[112, 109, 247, 151, 170, 277, 95, 23, 179, 246, 138, 77, 92, 169, 187, 46, 252, 30, 93, 430, 253, 404, 178, 48]",0.5035769376169387,"[112, 109, 95, 10, 6, 27, 66, 170, 247, 76, 252, 23, 151, 21, 5, 467, 253, 4, 65, 110, 77, 138, 169, 246, 44, 179, 92, 46, 178, 93, 430, 30, 404, 277, 248, 262, 187, 142, 229, 141, 47, 371, 263, 48, 164, 26, 2, 25, 62, 400]",0.5479310122998434,"[112, 109, 95, 10, 23, 170, 6, 66, 151, 252, 76, 21, 65, 5, 253, 110, 30, 4, 187, 169, 179, 138, 404, 77, 371, 44, 246, 248, 430, 46, 92, 93, 247, 178, 277, 467, 400, 48, 142, 229, 262, 282, 141, 263, 26, 47, 2, 25, 284, 164]",0.5458141838671184,"[112, 95, 151, 252, 23, 77, 170, 21, 101, 253, 65, 5, 99, 467, 179, 76, 187, 13]",0.49334871226082566,"[112, 170, 95, 77, 252, 91, 301, 192]",0.497929664504278
RepAndyBiggsAZ,"[113, 105, 264, 298, 398, 287, 314, 279, 410, 311, 208, 396, 286, 101, 98, 317, 241, 413, 312, 323, 99, 321, 382, 415, 349, 315, 340, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[373, 105, 264, 427, 322, 298, 415, 287, 270, 285, 332, 303, 325, 317, 99, 396, 311, 410, 286, 208, 98, 101, 279, 314, 398, 241, 312, 321, 413, 323, 382, 113, 315, 349, 340, 316, 100, 381, 468, 102, 313, 181, 412, 259, 301, 199, 320, 430, 344, 319]",0.6417439793807389,"[113, 105, 264, 427, 303, 332, 99, 172, 349, 287, 298, 340, 413, 314, 398, 321, 98, 312, 286, 410, 279, 208, 396, 101, 241, 311, 382, 323, 317, 415, 100, 315, 381, 301, 412, 259, 325, 316, 199, 102, 320, 430, 181, 313, 468, 270, 203, 319, 322, 285]",0.6107932951206587,"[113, 105, 264, 311, 101, 323, 452, 317, 99, 259, 427, 285, 181, 316, 270, 349, 345, 249, 324, 315, 321, 298, 468, 382, 287, 314, 279, 286, 410, 241, 208, 98, 396, 398, 312, 413, 100, 381, 415, 412, 301, 340, 199, 325, 313, 102, 332, 203, 430, 320]",0.5775549102551563,"[113, 105, 101, 311, 264, 323, 452, 317, 285, 99, 316, 345, 270, 259, 324, 349, 249, 181, 320, 199, 321, 286, 314, 287, 279, 410, 208, 396, 98, 241, 312, 398, 298, 413, 100, 381, 315, 382, 340, 415, 412, 301, 427, 325, 102, 468, 313, 332, 275, 430]",0.5541033554046398
RepGusBilirakis,"[114, 221, 224, 133, 361, 431, 84, 88, 78, 213, 32, 217, 82, 51, 121, 20, 433, 16, 238, 255, 156, 207, 19, 211, 120, 185, 161, 129, 81, 94, 128, 200, 41, 234, 18, 205, 190, 126, 230, 183, 123, 225, 38, 136, 97, 130, 175, 116, 408, 49]",0.5065248990038913,"[114, 221, 361, 96, 223, 402, 88, 401, 16, 132, 120, 133, 32, 225, 123, 431, 224, 89, 219, 207, 309, 82, 84, 130, 121, 78, 433, 51, 20, 217, 390, 127, 97, 183, 41, 238, 156, 255, 211, 161, 230, 19, 126, 18, 210, 213, 118, 38, 175, 200]",0.5287787479781973,"[114, 96, 223, 88, 401, 225, 16, 361, 32, 162, 368, 83, 123, 127, 89, 211, 84, 207, 309, 433, 82, 219, 51, 121, 78, 133, 213, 41, 38, 183, 49, 217, 230, 175, 126, 18, 97, 33, 130, 161, 20, 86, 90, 136, 81, 143, 256, 242, 232, 184]",0.5245121038398322,"[114, 74, 65, 64, 75, 9, 255, 96, 129, 204, 121, 36, 60, 31]",0.493853496098218,"[114, 74, 65, 64, 75, 153, 255, 129, 96, 23, 204, 119, 36, 121, 31]",0.4969785962514776
SanfordBishop,"[115, 250, 249, 241, 159, 329]",0.5004505006960808,"[265, 113, 369, 439, 253, 291, 462, 372, 341, 206, 268, 123, 43, 375, 168, 213, 448, 394, 444, 117, 411, 115, 102, 470, 403, 412, 216, 384]",0.4758461532907373,"[115, 278, 274, 159, 121]",0.4759731218835465,"[115, 250, 249, 298, 101, 354, 251, 316, 335, 216, 357, 296, 104, 292, 300, 407, 367, 413, 254, 69, 203, 309]",0.4895326969963869,"[115, 250, 249, 298, 199, 452, 283, 75, 407, 244, 69, 117, 302, 173, 346, 335, 297, 296, 367, 254, 383, 300, 444, 275, 470, 101]",0.4945181372935073
RepDanBishop,"[116, 32, 80, 121, 183, 51, 123, 20, 82, 175, 433, 88, 18, 130, 217, 97, 230, 126, 38, 225, 211, 161, 78, 242, 41, 90, 49, 143, 33, 210, 408, 136, 84, 68, 155, 377, 197, 81, 86, 83, 205, 207, 120, 19, 129, 156, 234, 200, 128, 16]",0.502184881088218,"[116, 32, 121, 80, 243, 143, 439, 123, 445, 89, 129, 130, 82, 433, 234, 51, 183, 88, 18, 225, 20, 97, 16, 217, 126, 230, 175, 38, 78, 33, 211, 210, 41, 242, 19, 408, 155, 49, 90, 86, 161, 136, 81, 84, 219, 83, 184, 232, 276, 256]",0.5478288779026741,"[116, 225, 121, 183, 433, 130, 136, 20, 143, 97, 244, 51, 16, 230, 82, 255, 128, 309, 88, 211, 171, 224, 434, 33, 78, 191, 210, 126, 49, 163, 38, 89, 217, 242, 41, 18, 123, 175, 161, 32, 155, 90, 81, 86, 80, 197, 184, 200, 83, 232]",0.5294486069206117,"[116, 225, 243, 121, 183, 130, 143, 81, 134, 309, 244, 433, 211, 231, 192, 51, 88, 171, 89, 224, 97, 75, 82, 20, 80, 96, 126, 49, 33, 32, 78, 191, 368, 210, 38, 230, 175, 41, 217, 123, 18, 242, 86, 90, 16, 214, 219, 161, 136, 256]",0.513277036443102,"[116, 225, 243, 426, 121, 143, 339, 309, 389, 81, 433, 244, 69, 90, 51, 130, 8, 211]",0.4978635961914589
RepLBR,"[117, 331, 422, 104]",0.5485950264008648,"[117, 331, 104, 270, 249, 419, 346, 172, 280, 356, 453, 455, 259, 318, 307, 325, 322, 303, 108, 353, 313, 159, 245, 329, 52, 344, 274, 316, 286, 250, 407, 194, 298, 347, 305, 91, 103, 320, 107, 181, 267, 383, 99, 319, 333, 451, 330, 236, 264, 332]",0.5420737308393239,"[117, 331, 104, 422, 110, 270, 80, 195, 249]",0.502239160976163,"[117, 331, 104, 422, 110, 270, 195, 80, 249]",0.497856369030659,"[117, 331, 104, 422, 110, 270, 195, 80, 249, 51, 83, 325, 148, 259, 172]",0.4979203446653906
