,Lightcast_skills,Category (corrected),Subcategory (corrected)
866,Business Ethics,Business,Internal Controls
867,Sensors,Engineering,"Engineering, Scientific, and Technical Instruments"
868,Detail Oriented,Physical and Inherent Abilities,Personal Attributes
869,Closing (Sales),Sales,General Sales Practices
870,Cash Flow Forecasting,Finance,Financial Analysis
871,Big-Box Stores,Sales,Retail Sales
872,Database Marketing,Marketing and Public Relations,Marketing Strategy and Techniques
873,Embryology,Science and Research,Biology
874,Intensive Care Medicine,Health Care,Emergency and Intensive Care
875,Industrial Tools,Manufacturing and Production,Machinery
876,Print Advertising,Marketing and Public Relations,Advertising
877,Treasury Services,Finance,General Finance
878,DirectShow,Information Technology,Microsoft Development Tools
879,Optical Character Recognition (OCR),Analysis,Image Analysis
880,Traffic Laws,"Law, Regulation, and Compliance",Regulation and Legal Compliance
881,Aegis Ballistic Missile Defense Systems,Public Safety and National Security,Military Technology and Weapons
882,Boat Handling,"Transportation, Supply Chain, and Logistics",Sea and Waterway Transportation
883,VMware Servers,Information Technology,Virtualization and Virtual Machines
884,Computer Data Storage,Information Technology,Data Storage
885,Motor Coordination,Physical and Inherent Abilities,Physical Abilities
886,Virtual Private Cloud,Information Technology,Cloud Computing
887,Aircraft Design,Engineering,Aerospace Engineering
888,Earthworks,Engineering,Geological Engineering
889,Dermatopathology,Health Care,Pathology
890,Swimming,"Performing Arts, Sports, and Recreation",Sports and Recreation
891,Regression Testing,Information Technology,Software Quality Assurance
892,IT Automation,Information Technology,Systems Administration
893,Equipment Design,Engineering,Industrial Engineering
894,Geophysics,Science and Research,Earth and Space Science
895,Drainage Systems,"Maintenance, Repair, and Facility Services",Plumbing
896,PDF.js,Administration,Document Management
897,Prolog (Programming Language),Information Technology,Other Programming Languages
898,Sales Concepts,Sales,General Sales Practices
899,Business Solutions,Information Technology,IT Management
900,Outpatient Surgery,Health Care,Surgery
901,Public Safety Telecommunication,Public Safety and National Security,Emergency Services
902,Critical Care Nursing,Health Care,Emergency and Intensive Care
903,Data Profiling,Analysis,Data Science
904,Parametric Methods,Analysis,Statistics
905,Treasury Management,Finance,Financial Management
906,Surface-Mount Technology,Engineering,Circuitry
907,Supply Management,"Transportation, Supply Chain, and Logistics",Supply Chain Management
908,Printed Circuit Board,Engineering,Circuitry
909,Microsoft Exchange Servers,Information Technology,Servers
910,Dealer Business Systems,"Transportation, Supply Chain, and Logistics",Supply Chain Management
911,Internal Controls,Business,Internal Controls
912,Polish Language,Education and Training,Childhood Education and Development
913,Mathematics,0,0
914,Debt Management Planning,Finance,Financial Management
915,Variance Analysis,Finance,Financial Analysis
916,eSports,"Performing Arts, Sports, and Recreation",Sports and Recreation
917,Multi-Channel Marketing,Marketing and Public Relations,Marketing Strategy and Techniques
918,Market Access Strategy,Marketing and Public Relations,Market Analysis
919,Sales Territory Management,Sales,Sales Management
920,"Policy Analysis, Research, and Development","Economics, Policy, and Social Studies","Policy Analysis, Research, and Development"
921,Mathcad,Engineering,Engineering Software
922,Design Thinking,Design,Creative Design
923,Sales Administration,Sales,Sales Management
924,Building Automation,Engineering,Automation Engineering
925,Content Management,Media and Communications,Content Development and Management
926,Sports Nutrition,Health Care,Nutrition and Diet
927,Risk Analysis,Business,Risk Management
928,Vaccines,Health Care,Public Health and Disease Prevention
929,General Sales Practices,Sales,General Sales Practices
930,Microsoft SQL Servers,Information Technology,Databases
931,Modern Methods Of Construction (MMC),Architecture and Construction,Construction Management
932,TD-SCDMA,Information Technology,Wireless Technologies
933,Social Marketing,Marketing and Public Relations,Digital Marketing
934,Double Taxation,Finance,Tax
935,Simulink,Engineering,Signal Processing
936,Material Characterization,Engineering,Materials Science and Engineering
937,Sorting,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
938,Sales Training,Sales,Sales Management
939,Vehicle Repair and Maintenance,Sales,Specialized Sales
940,Industrial Fermentation,Manufacturing and Production,Food Science and Processing
941,Property And Casualty Underwriting,Finance,Underwriting
942,Management Consulting,Business,Business Consulting
943,Data Validation,Analysis,Data Analysis
944,Internal Affairs,"Law, Regulation, and Compliance",Law Enforcement and Criminal Justice
945,Moulding,Manufacturing and Production,Machinery
946,Network Installation Services,"Maintenance, Repair, and Facility Services",Telecommunications Equipment and Installation
947,Packaging Machine Operation,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
948,Hairstyling,Personal Care and Services,Beauty and Body Treatments and Alterations
949,Meteorology,Science and Research,Earth and Space Science
950,Animal Control,Public Safety and National Security,Safety and Security
951,Sports Marketing,Marketing and Public Relations,Industry Specific Marketing
952,Epic ASAP,Health Care,Clinical Informatics
953,Website Monitoring,Information Technology,Cybersecurity
954,Medical Insurance Claims,Finance,Insurance
955,Learning Management Systems,Education and Training,Education Software and Technology
956,Guitar Amplifier,Engineering,Signal Processing
957,Product Lifecycle Management,Business,Product Management
958,Conceptual Design,Engineering,Drafting and Engineering Design
959,Corrective Maintenance,"Maintenance, Repair, and Facility Services",Equipment Repair and Maintenance
960,Electronic Design,Engineering,Electronics Engineering
961,Pivot Grid,Analysis,Data Analysis
962,JPA2,Information Technology,Java
963,Public Relations,Marketing and Public Relations,Public Relations
964,Alternative Medicine,Health Care,Alternative Therapy
965,Group Policy,Information Technology,Systems Administration
966,Ada (Programming Language),Information Technology,Other Programming Languages
967,Electrochemistry,Science and Research,Chemistry
968,Python (Programming Language),Information Technology,Scripting Languages
969,Klystron,Human Resources,Human Resources Software
970,Creative Design,Design,Creative Design
971,Course Development,Education and Training,Instructional and Curriculum Design
972,Anatomy,Science and Research,Medical Science and Research
973,COBRA Administration,Human Resources,Compensation and Benefits
974,Currency Trading,Finance,Electronic Trading
975,Residential Design,Architecture and Construction,Interior Design
976,Voicemail,Information Technology,Basic Technical Knowledge
977,Small Business Management,Business,Business Management
978,Concrete and Masonry,Architecture and Construction,Architectural Design
979,ISO 13485 Standard,"Law, Regulation, and Compliance",Quality Assurance and Control
980,Terminal Server,Information Technology,Servers
981,Team Building,Business,People Management
982,Model Maker,,
983,Commercial Construction,Architecture and Construction,Construction Management
984,Decision Tree Learning,Analysis,Data Science
985,RCA Connector,Business,Business Analysis
986,NoSQL,Information Technology,Databases
987,Aerospace Engineering,Engineering,Aerospace Engineering
988,Hedge Funds,Finance,Investment Management
989,Docker (Software),Information Technology,Software Development Tools
990,Operating Room (OR),Health Care,Surgery
991,Security Operations,Public Safety and National Security,Safety and Security
992,Outbound Calls,Customer and Client Support,Customer Service
993,Bioanalysis,Science and Research,Chemistry
994,Hospitality Services,Hospitality and Food Services,Hospitality Services
995,Cementation,Engineering,Civil and Architectural Engineering
996,Marketing Management,Marketing and Public Relations,Marketing Strategy and Techniques
997,Switchboard Operator,Administration,Administrative Support and Clerical Tasks
998,Title Insurance,Finance,Insurance
999,Brand Design,Marketing and Public Relations,Brand Management
1000,Electrical System Design,Engineering,Electrical and Computer Engineering
1001,Territory Volume,Sales,Sales Analysis
1002,Adobe Premiere Pro,Media and Communications,Photo/Video Production and Technology
1003,Call Center Technology,Customer and Client Support,Customer Service
1004,Climatology,Science and Research,Earth and Space Science
1005,Titration,Science and Research,Chemistry
1006,Nuclear Safety,Energy and Utilities,Nuclear Energy
1007,Dual Diagnosis,Health Care,Mental Health Diseases and Disorders
1008,Cryptography,Information Technology,Cybersecurity
1009,Marketing Automation,Marketing and Public Relations,Digital Marketing
1010,Content Management Systems,Information Technology,Content Management Systems
1011,Apache HBase,Information Technology,Databases
1012,Application Frameworks,Information Technology,Software Development
1013,Comprehensive Layout,Design,Graphic and Visual Design
1014,Full-Cycle Sales,Sales,General Sales Practices
1015,Service Accounts,Information Technology,Systems Administration
1016,Closed Loop,Information Technology,Software Development
1017,Splicing,"Maintenance, Repair, and Facility Services",Telecommunications Equipment and Installation
1018,Good Documentation Practices,Health Care,Health Information Management and Medical Records
1019,Redis,Information Technology,Databases
1020,Management Systems,Business,Business Operations
1021,Redmine,Information Technology,Agile Software Development
1022,Digital Advertising,Marketing and Public Relations,Online Advertising
1023,Food Packaging,Manufacturing and Production,Food Science and Processing
1024,Network Monitoring,Information Technology,General Networking
1025,Gap Analysis,Business,Business Analysis
1026,Glass Insulation,Architecture and Construction,Insulation
1027,Style Sheets,Design,User Interface and User Experience (UI/UX) Design
1028,Environmental Analysis,Environment,Environmental Engineering and Restoration
1029,Nuclear Medicine,Health Care,Nuclear Medicine
1030,Pharmaceutical GMP Professional Certification,,
1031,Reverse Engineering,Engineering,Engineering Practices
1032,E-Marketing,Marketing and Public Relations,Digital Marketing
1033,Discovery Studio,,
1034,Moral Reasoning,Health Care,Mental and Behavioral Health Specialties
1035,General Insurance,Finance,Insurance
1036,Budgeting,Finance,Budget Management
1037,Quality Assurance and Control,"Law, Regulation, and Compliance",Quality Assurance and Control
1038,Gwt 2.5,,
1039,Materials Science,Engineering,Materials Science and Engineering
1040,Xeround,Finance,Accounting and Finance Software
1041,Brand Identity,Marketing and Public Relations,Brand Management
1042,Prototyping,Manufacturing and Production,Product Development
1043,Dialysis,Health Care,Nephrology
1044,Smart Board,Education and Training,Education Software and Technology
1045,Digital Printing,Manufacturing and Production,Production and Assembly
1046,Product Monetization,Business,Product Management
1047,Learning Disabilities,Education and Training,Special Education
1048,Forensic Sciences,"Law, Regulation, and Compliance",Criminal Investigation and Forensics
1049,Computer Vision,Analysis,Image Analysis
1050,Recruitment Advertising,Human Resources,Recruitment
1051,Medical Office Support,Administration,Office Management
1052,ISO 16949,Engineering,Automation Engineering
1053,Agronomy,"Agriculture, Horticulture, and Landscaping",Agricultural Research and Agronomy
1054,Nunit,Information Technology,Software Quality Assurance
1055,World Wide Web,,
1056,Ethnography,"Economics, Policy, and Social Studies",Social Studies
1057,JGRASP,Information Technology,Java
1058,Pollution Regulations,Environment,Environmental Regulations
1059,Object Oriented Modeling And Design,Information Technology,Software Development
1060,Umbraco,Information Technology,Content Management Systems
1061,Hazardous Waste Manifests,Environment,Hazardous Materials Management
1062,Copy Editing,Media and Communications,Writing and Editing
1063,Innovation,Physical and Inherent Abilities,Critical Thinking and Problem Solving
1064,Gel Permeation Chromatography,Science and Research,Chemistry
1065,Big Data Analytics,Analysis,Data Analysis
1066,Material Flow Analysis,"Transportation, Supply Chain, and Logistics",Supply Chain Management
1067,Due Diligence,Business,Contract Management
1068,Transport Engineering,Engineering,Civil and Architectural Engineering
1069,Wastewater,Energy and Utilities,"Water Supply, Testing, and Treatment"
1070,Warehouse Management Systems,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
1071,Packaging Design,Design,Industrial Design
1072,RF Planning,Engineering,Radio Frequency (RF)
1073,Plaintiff,"Law, Regulation, and Compliance",Legal Proceedings
1074,Fleet Maintenance,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
1075,Mac OS X,Information Technology,Operating Systems
1076,Offset Printing,Manufacturing and Production,Production and Assembly
1077,Bartending,Hospitality and Food Services,Food and Beverage
1078,Thermodynamics,Science and Research,Physics
1079,3D Scanning,Engineering,Drafting and Engineering Design
1080,Camera Lens,,
1081,Calibration,"Maintenance, Repair, and Facility Services",General Repairs and Maintenance
1082,Employee Engagement,Human Resources,Employee Relations
1083,Application Servers,Information Technology,Servers
1084,Numeracy,Analysis,Mathematics and Mathematical Modeling
1085,Lubrication Systems,Manufacturing and Production,Machinery
1086,Educational Games,Design,Animation and Game Design
1087,RubyGems,Information Technology,Scripting Languages
1088,Revenue Forecasting,Finance,Financial Management
1089,Digestive System Surgery,,
1090,Bridge Engineering,Engineering,Civil and Architectural Engineering
1091,Bash (Scripting Language),Information Technology,Scripting Languages
1092,Missile Guidance,Public Safety and National Security,Military Technology and Weapons
1093,Metadata,Analysis,Data Science
1094,Creativity,Physical and Inherent Abilities,Personal Attributes
1095,Customer Relationship Management (CRM),Customer and Client Support,Customer Service
1096,Color Grading,Media and Communications,Photo/Video Production and Technology
1097,Conservation Science,Environment,Conservation
1098,Help Desk Support,Information Technology,Technical Support and Services
1099,Sales Development,Sales,General Sales Practices
1100,Biotechnology,Science and Research,Biotechnology
1101,Mac OS,Information Technology,Operating Systems
1102,Chest Physiotherapy,Health Care,Nursing and Patient Care
1103,ASC 340,Finance,Financial Regulation
1104,Dietetics,Health Care,Nutrition and Diet
1105,Sociology,"Economics, Policy, and Social Studies",Social Studies
1106,Industrial Wastewater Treatments,Environment,Waste Management
1107,Environmental Issue,Environment,Environment and Resource Management
1108,Prepress,Media and Communications,Media Production
1109,Panel Building,Manufacturing and Production,Production and Assembly
1110,Spiral Model,Information Technology,Software Development Tools
1111,Laser Scanning,Analysis,Image Analysis
1112,Mental and Behavioral Health Specialties,Personal Care and Services,Animal Care
1113,Directory Service,Information Technology,Systems Administration
1114,Mousemove,Information Technology,Computer Hardware
1115,Project Proposals,Business,Project Management
1116,Communications Systems,Information Technology,Telecommunications
1117,Diesel Engines,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
1118,Circuit Design,Engineering,Circuitry
1119,Building Inspections,Architecture and Construction,Construction Inspection
1120,Autodesk,Engineering,Engineering Software
1121,Adding Machines,Manufacturing and Production,Machinery
1122,Mathematical Analysis,Analysis,Data Analysis
1123,Source Data,Information Technology,Data Storage
1124,Outcomes Research,Health Care,Public Health and Disease Prevention
1125,Case Report Forms,Science and Research,Clinical Trials
1126,Global System For Mobile Communications,Information Technology,Wireless Technologies
1127,Psychosocial Assessments,Health Care,Mental and Behavioral Health Specialties
1128,Collection Management Accounting Control,,
1129,Jenkins,Information Technology,IT Automation
1130,Animal Feeding,Personal Care and Services,Animal Care
1131,Criminal Investigation and Forensics,Personal Care and Services,Child Care
1132,Emergency Medical Dispatch,Public Safety and National Security,Emergency Services
1133,Database Management Systems,Information Technology,Databases
1134,Fertilizers,"Agriculture, Horticulture, and Landscaping",Agriculture and Crop Farming
1135,Print Media,Media and Communications,Writing and Editing
1136,Electronic Discovery,"Law, Regulation, and Compliance",Legal Support
1137,Clinical Informatics,Health Care,Mental Health Therapies
1138,Electronic Components,Engineering,Electronic Hardware
1139,Reference Data,Education and Training,Library and Archiving
1140,Behavior Management,Health Care,Mental and Behavioral Health Specialties
1141,Vulnerability Management,Information Technology,Cybersecurity
1142,Tensile Testing,Engineering,Materials Science and Engineering
1143,Service-Oriented Modeling,Information Technology,Software Development
1144,Alarm Management,Public Safety and National Security,Safety and Security
1145,Sales Trend Analysis,Sales,Sales Analysis
1146,Operational Auditing,"Law, Regulation, and Compliance",Auditing
1147,Contract Law,"Law, Regulation, and Compliance",Regulation and Legal Compliance
1148,Accounting Records,Finance,General Accounting
1149,Wireless Communications,Information Technology,Wireless Technologies
1150,Test Tools,"Law, Regulation, and Compliance",Quality Assurance and Control
1151,Health Promotion,Health Care,Patient Education and Support
1152,VDA 6.1 Standard,Manufacturing and Production,Manufacturing Standards
1153,Pruning,"Maintenance, Repair, and Facility Services",Groundskeeping and Yard Care
1154,Drug Development,Science and Research,Pharmacology and Drug Discovery
1155,Educational Technologies,Education and Training,Education Software and Technology
1156,Change Orders,Business,Contract Management
1157,Stamping Press,Manufacturing and Production,Machinery
1158,Standards Organization,"Law, Regulation, and Compliance",Regulation and Legal Compliance
1159,Quality Process Analysis,Business,Process Improvement and Optimization
1160,Payroll,Human Resources,Payroll
1161,Billing Systems,Finance,Billing and Invoicing
1162,Magnetic Resonance Imaging,Health Care,Medical Imaging
1163,Organizational Skills,Physical and Inherent Abilities,Critical Thinking and Problem Solving
1164,Oncology,,
1165,Manufacturing Engineering,Engineering,"Engineering, Other"
1166,Infrastructure Management,Information Technology,IT Management
1167,Quantitative Investing,Finance,Investment Management
1168,Family Therapy,Health Care,Mental Health Therapies
1169,Presentation Graphics,Design,Presentation Design
1170,Global Sourcing,"Transportation, Supply Chain, and Logistics",Procurement
1171,Specialized Sales,Sales,General Sales Practices
1172,VLAN Hopping,Information Technology,General Networking
1173,Operational Efficiency,Business,Process Improvement and Optimization
1174,Professional Engineer,Engineering,"Engineering, Other"
1175,Dispute Resolution,"Law, Regulation, and Compliance",Litigation and Civil Justice
1176,Unit Test-Driven Development,Information Technology,Software Development
1177,Subcontracting,Business,Contract Management
1178,Eating Disorder Treatment,Health Care,Mental Health Therapies
1179,Information Security Audits,Information Technology,Cybersecurity
1180,Request For Information (RFI),Business,Business Operations
1181,Stability Testing,"Law, Regulation, and Compliance",Quality Assurance and Control
1182,Academic Writing,Media and Communications,Writing and Editing
1183,Hospitality Service,Hospitality and Food Services,Hospitality Services
1184,Decontamination,Environment,Hazardous Materials Management
1185,Automotive Design,Engineering,Automotive Technologies
1186,Retail Management,Sales,Retail Sales
1187,Food Safety Management Systems,Manufacturing and Production,Product Inspection
1188,Accounting Methods,Finance,General Accounting
1189,Consumer Promotions,Marketing and Public Relations,Promotions and Campaigns
1190,ITIL Certifications,,
1191,Retirement Planning,Finance,Financial Advisement
1192,Lean Six Sigma,Manufacturing and Production,Lean Manufacturing
1193,Engineering Support,Engineering,Engineering Practices
1194,Refinery Experience,Manufacturing and Production,Plant Operations and Management
1195,Fire Suppression Systems,Public Safety and National Security,"Fire Prevention, Safety, and Control"
1196,Nanomaterials,Science and Research,"Elements, Compounds, and Materials"
1197,Physical Abilities,Physical and Inherent Abilities,Critical Thinking and Problem Solving
1198,Siemens PLC,Manufacturing and Production,Computer-Aided Manufacturing
1199,Audiology,Health Care,"Ear, Nose, and Throat"
1200,Performance Testing,"Law, Regulation, and Compliance",Quality Assurance and Control
1201,Unmanned Aerial Systems (UAS),Engineering,Aerospace Engineering
1202,Deburring,Manufacturing and Production,Manufacturing Processes
1203,Customer Profitability,Analysis,Business Intelligence
1204,Revenue Accounting,Finance,General Accounting
1205,Audiovisual Equipment,Media and Communications,Media Production
1206,Behavioral Science,Science and Research,Medical Science and Research
1207,Relationship Building,Physical and Inherent Abilities,Social Skills
1208,Gas Turbine,Energy and Utilities,Power Generation
1209,Cleaning and Janitorial Services,,
1210,Broadband,Information Technology,Telecommunications
1211,Market Pricing,Business,Pricing Analysis
1212,Business Service Management,Business,Business Management
1213,Public Law,"Law, Regulation, and Compliance",Regulation and Legal Compliance
1214,LINQ To Entities,Information Technology,Query Languages
1215,Literary Theory,Media and Communications,Literature and Literary Studies
1216,Data Transformation,Information Technology,"Extraction, Transformation, and Loading (ETL)"
1217,Patient Benefits,Health Care,Medical Billing and Coding
1218,External Marketing,Marketing and Public Relations,Marketing Strategy and Techniques
1219,Hibernate (Java),Information Technology,Java
1220,Foreign Language,Media and Communications,Language Competency
1221,Anesthesias,Health Care,Anesthesiology
1222,Paper Print,Media and Communications,Writing and Editing
1223,International Laws,"Law, Regulation, and Compliance",Regulation and Legal Compliance
1224,ISO 22000 Standard,Manufacturing and Production,Manufacturing Standards
1225,Banner Ads,Marketing and Public Relations,Online Advertising
1226,IPSec Tunnels,Information Technology,Network Security
1227,Digital Strategy Development,Business,Business Analysis
1228,File Transfer Protocol (FTP),Information Technology,Network Protocols
1229,Political Campaigns,Marketing and Public Relations,Promotions and Campaigns
1230,Mechanical Tools,Manufacturing and Production,Machinery
1231,Drafting and Engineering Design,Engineering,Drafting and Engineering Design
1232,Lecturing,Education and Training,Teaching
1233,Gross Sales,Sales,Sales Management
1234,Industrial Repair And Maintenance,"Maintenance, Repair, and Facility Services",Equipment Repair and Maintenance
1235,Supervision,Physical and Inherent Abilities,Initiative and Leadership
1236,Web Cache,Information Technology,Data Storage
1237,Reputation Management,Marketing and Public Relations,Public Relations
1238,Trade Secret Law,"Law, Regulation, and Compliance",Property Law
1239,Supply Chain Strategy,"Transportation, Supply Chain, and Logistics",Supply Chain Management
1240,Safety Training,"Law, Regulation, and Compliance",Occupational Health and Safety
1241,PeopleSoft Applications,Business,Business Operations
1242,PEST Analysis,,
1243,Category Planning,Business,Product Management
1244,Bank Reconciliations,Finance,General Accounting
1245,Setting Appointments,Administration,Scheduling
1246,Low Voltage,Engineering,Electrical and Computer Engineering
1247,Mood Boards,Design,Presentation Design
1248,Machine Assembly,Manufacturing and Production,Machinery
1249,Inventory and Warehousing,Engineering,Circuitry
1250,Railroad Design,Engineering,Civil and Architectural Engineering
1251,Paper Chromatography,,
1252,Amadeus CRS,Hospitality and Food Services,Hotels and Accommodations
1253,Marketing Planning,Marketing and Public Relations,Marketing Strategy and Techniques
1254,IBM WebSphere MQ,Information Technology,Middleware
1255,Training Package,Education and Training,Instructional and Curriculum Design
1256,Electrical Wiring,"Maintenance, Repair, and Facility Services",Basic Electrical Systems
1257,RAID,Information Technology,Data Storage
1258,Data Structures,Information Technology,Computer Science
1259,Hypertension,Health Care,Cardiology
1260,Application Performance Management,Information Technology,Software Quality Assurance
1261,Immunopathology,Health Care,Immunology
1262,PkMS,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
1263,QlikView (Data Analytics Software),Analysis,Business Intelligence Software
1264,Intelligence Agency,Public Safety and National Security,Intelligence Collection and Analysis
1265,Swimming Pool Maintenance,"Maintenance, Repair, and Facility Services",Facility Management and Maintenance
1266,Experimentation,Science and Research,General Science and Research
1267,Fossil Fuel,Energy and Utilities,Oil and Gas
1268,Maritime Logistics,"Transportation, Supply Chain, and Logistics",Sea and Waterway Transportation
1269,Alternative Energy,Energy and Utilities,Clean Energy
1270,Payments Industry,Customer and Client Support,Payment Processing and Collection
1271,Body Language,Media and Communications,Communication
1272,Endocrinology,Health Care,Endocrinology
1273,JBoss EAP,Information Technology,Enterprise Application Management
1274,Audio Transcription,Administration,Dictation
1275,Animal Physiology,Science and Research,Biology
1276,Clinical Nurse Specialists (CNS),Health Care,General Medicine
1277,Hospital Sales,Sales,Specialized Sales
1278,Pharmacovigilance,Health Care,Pharmacy
1279,AutoCAD,Engineering,Engineering Software
1280,Product Roadmaps,Business,Product Management
1281,CLISP,Finance,Commercial Lending
1282,Demand Generation,Marketing and Public Relations,Promotions and Campaigns
1283,Communications Management,Media and Communications,Communication
1284,IOS SDK,Information Technology,iOS Development
1285,Milling,Manufacturing and Production,Manufacturing Processes
1286,Google Docs,Administration,Office and Productivity Equipment and Technology
1287,Job Costing,Finance,Cost Accounting
1288,Electronic Funds Transfer,Finance,Cash Management
1289,Technical Documentation,Engineering,Engineering Practices
1290,Laboratory Techniques,Science and Research,Laboratory Research
1291,Process Flow Diagrams,Engineering,Process Engineering
1292,Social Studies,"Economics, Policy, and Social Studies",Social Studies
1293,Food Regulations,Hospitality and Food Services,Food and Beverage
1294,Tourism,Hospitality and Food Services,Travel and Tourism
1295,Creative Writing,Media and Communications,Writing and Editing
1296,Sexually Transmitted Disease (STD) Controls,Health Care,Public Health and Disease Prevention
1297,Neurophysiology,Health Care,Neurology
1298,Cell Cultures,Science and Research,Laboratory Research
1299,Quantity Surveying,Architecture and Construction,Construction Estimating
1300,Remittance,Finance,Banking Services
1301,Abstractions,Information Technology,Computer Science
1302,Sales Management,Sales,Sales Management
1303,Hybrid Systems,Information Technology,System Design and Implementation
1304,Investor Relations,Marketing and Public Relations,Public Relations
1305,Astrology,,
1306,Literary Studies,Media and Communications,Literature and Literary Studies
1307,Remote Access Service,Information Technology,System Design and Implementation
1308,Event Management,Hospitality and Food Services,Events and Conferences
1309,Network Science,Information Technology,Computer Science
1310,Java,Information Technology,Java
1311,Adobe Photoshop,Design,Graphic and Visual Design Software
1312,SWOT Analysis,Business,Business Strategy
1313,Occupational Medicine,"Law, Regulation, and Compliance",Occupational Health and Safety
1314,Genomics,Science and Research,Genetics
1315,Customer Service Desk,Customer and Client Support,Customer Service
1316,Inorganic Chemistry,Science and Research,Chemistry
1317,Computer Numerical Control (CNC),Manufacturing and Production,Computer-Aided Manufacturing
1318,PostGIS,Information Technology,Geospatial Information and Technology
1319,Planning And Scheduling Professional,Business,Project Management
1320,Victim Advocacy,Social and Human Services,Community and Social Work
1321,Oracle Receivables,Finance,Billing and Invoicing
1322,TclX,Information Technology,Scripting Languages
1323,Logistics,"Transportation, Supply Chain, and Logistics",Logistics
1324,SabreTalk,,
1325,Portfolio Management,Finance,Investment Management
1326,Scientific Modeling,Science and Research,General Science and Research
1327,Cisco Networking,Information Technology,General Networking
1328,Property Law,"Maintenance, Repair, and Facility Services",Facility Management and Maintenance
1329,Data Retrieval,Information Technology,Data Management
1330,Microsoft Analysis Services,Analysis,Data Analysis
1331,Software Development,Information Technology,Software Development
1332,Knitting,Manufacturing and Production,Textiles
1333,Training Programs,Education and Training,Instructional and Curriculum Design
1334,Database Architecture and Administration,Information Technology,Cybersecurity
1335,Usability Design,Design,User Interface and User Experience (UI/UX) Design
1336,Global Management,Business,Business Management
1337,Food Systems Management,Health Care,Nutrition and Diet
1338,Dosimetry,Science and Research,Medical Science and Research
1339,Neuropsychology,Health Care,Mental and Behavioral Health Specialties
1340,Photo/Video Production and Technology,Information Technology,Computer Hardware
1341,Aerodynamics,Engineering,Aerospace Engineering
1342,Xbox360,Information Technology,
1343,Steam Engines,Manufacturing and Production,Machinery
1344,Machining,Manufacturing and Production,Manufacturing Processes
1345,Tooling,Manufacturing and Production,Machinery
1346,Military Logistics,Public Safety and National Security,Military Operations
1347,Certified Sarbanes-Oxley Professional,"Law, Regulation, and Compliance",Auditing
1348,SQL Azure,Information Technology,Databases
1349,Product Management,Business,Product Management
1350,Integrated Development Environments (IDEs),,
1351,Asset Protection,Business,Business Operations
1352,Incident Response,Information Technology,Cybersecurity
1353,Apparel Manufacturing,Manufacturing and Production,Textiles
1354,Electromagnetic Radiation,Health Care,Medical Imaging
1355,Visual Communications,Design,Creative Design
1356,MyEclipse,Information Technology,Integrated Development Environments (IDEs)
1357,Equipment Calibration,Manufacturing and Production,Machinery
1358,Materials Planning,"Transportation, Supply Chain, and Logistics",Supply Chain Management
1359,Hydraulic Fluid,Engineering,Mechanical Engineering
1360,Medical Coding Compliance,Health Care,Medical Billing and Coding
1361,Anthropology,"Economics, Policy, and Social Studies",Social Studies
1362,Bond Markets,Finance,Investment Management
1363,Electrical Power Transmission And Distribution,Energy and Utilities,Electrical Power
1364,Experimental Design,Science and Research,General Science and Research
1365,Classroom Management,Education and Training,Teaching
1366,Computer Forensics,"Law, Regulation, and Compliance",Criminal Investigation and Forensics
1367,Ecosystem Ecology,Environment,Ecology
1368,OSI Models,Information Technology,General Networking
1369,GameMaker- Studio (Software),,
1370,Financial Analysis,Finance,Financial Analysis
1371,Access Controls,Public Safety and National Security,Safety and Security
1372,Embroidery,Manufacturing and Production,Textiles
1373,Website Management,Marketing and Public Relations,Digital Marketing
1374,Acoustics,Science and Research,Physics
1375,Training Coordination,Education and Training,Instructional and Curriculum Design
1376,Leak Detection And Repair,"Maintenance, Repair, and Facility Services",General Repairs and Maintenance
1377,Fluid Power,Engineering,Mechanical Engineering
1378,Small Business Sales,Sales,Specialized Sales
1379,Erlang,Information Technology,Other Programming Languages
1380,Control Systems,Engineering,Automation Engineering
1381,Software Requirements Specification,Information Technology,Software Development
1382,Trade Finance,Finance,Financial Trading
1383,Critical Thinking,Physical and Inherent Abilities,Critical Thinking and Problem Solving
1384,Pipeline Planning,Business,Project Management
1385,Game Mechanics,Design,Animation and Game Design
1386,Equipment Repair and Maintenance,Business,Project Management
1387,Product Design,Design,Industrial Design
1388,Process Design,Business,Process Improvement and Optimization
1389,Drum Machines,,
1390,Mobile Apps,Information Technology,Basic Technical Knowledge
1391,Security Implementation,Information Technology,Cybersecurity
1392,Software Quality Assurance,Information Technology,Software Quality Assurance
1393,Electrical Diagrams,Engineering,Drafting and Engineering Design
1394,Visual Arts,Design,Art and Illustration
1395,Interviewing Skills,Media and Communications,Communication
1396,Ambulances,Public Safety and National Security,Emergency Services
1397,SDL Trados,Media and Communications,"Language Interpretation, Translation, and Studies"
1398,Hotels and Accommodations,,
1399,Oracle Essbase,,
1400,Medical Billing and Coding,Business,Process Improvement and Optimization
1401,Global Mobility,Human Resources,Human Resources Management and Planning
